Date;Open;High;Low;Close;Adj Close;Volume;Tipo Cripto;;Close-open;dif dia anterior;Volumen expresado en millon;NUMERO DE SEMANA;DIA DIA DE LA SEMANA;Nro/Dia semana;;;;;;;;
20/10/2014;389,230988;390,084015;378,252014;382,845001;382,845001;16419000;BTC;;-6,3860 ;-6,7010 ;16;2;lunes;2-lunes;;;;;;;;
21/10/2014;382,42099;392,645996;380,834015;386,475006;386,475006;14188900;BTC;;4,0540 ;3,6300 ;14;3;martes;3-martes;;;;;;;;
22/10/2014;386,118011;388,575989;382,248993;383,15799;383,15799;11641300;BTC;;-2,9600 ;-3,3170 ;11;4;miércoles;4-miércoles;;;;;;;;
23/10/2014;382,962006;385,048004;356,446991;358,416992;358,416992;26456900;BTC;;-24,5450 ;-24,7410 ;26;5;jueves;5-jueves;;;;;;;;
24/10/2014;358,591003;364,345001;353,304993;358,345001;358,345001;15585700;BTC;;-0,2460 ;-0,0720 ;15;6;viernes;6-viernes;;;;;;;;
25/10/2014;358,610992;359,860992;342,877014;347,270996;347,270996;18127500;BTC;;-11,3400 ;-11,0740 ;18;7;sábado;7-sábado;;;;;;;;
26/10/2014;347,487;359,221008;343,931;354,70401;354,70401;11272500;BTC;;7,2170 ;7,4330 ;11;1;domingo;1-domingo;;;;;;;;
27/10/2014;354,777008;358,631989;349,80899;352,989014;352,989014;13033000;BTC;;-1,7880 ;-1,7150 ;13;2;lunes;2-lunes;;;;;;;;
28/10/2014;353,214996;359,984009;352,678986;357,618011;357,618011;7845880;BTC;;4,4030 ;4,6290 ;7;3;martes;3-martes;;;;;;;;
29/10/2014;357,088989;357,833008;335,342987;335,591003;335,591003;18192700;BTC;;-21,4980 ;-22,0270 ;18;4;miércoles;4-miércoles;;;;;;;;
30/10/2014;335,709015;350,912994;335,071991;345,304993;345,304993;30177900;BTC;;9,5960 ;9,7140 ;30;5;jueves;5-jueves;;;;;;;;
31/10/2014;345,009003;348,045013;337,141998;338,321014;338,321014;12545400;BTC;;-6,6880 ;-6,9840 ;12;6;viernes;6-viernes;;;;;;;;
